Tm,FG%
Kansas City Chiefs,75.00%
San Francisco 49ers,84.40%
Dallas Cowboys,90.60%
Buffalo Bills,87.10%
Philadelphia Eagles,88.00%
Minnesota Vikings,78.80%
Seattle Seahawks,91.90%
Detroit Lions,80.00%
Miami Dolphins,81.30%
Baltimore Ravens,86.00%
Las Vegas Raiders,91.90%
Cincinnati Bengals,82.80%
Los Angeles Chargers,93.90%
Atlanta Falcons,86.50%
New England Patriots,86.50%
Jacksonville Jaguars,85.70%
Pittsburgh Steelers,77.30%
Cleveland Browns,75.00%
Green Bay Packers,86.20%
Carolina Panthers,94.30%
New York Giants,90.60%
New York Jets,81.10%
New Orleans Saints,74.20%
Denver Broncos,77.80%
Tampa Bay Buccaneers,81.60%
Los Angeles Rams,93.30%
Indianapolis Colts,82.10%
Chicago Bears,92.60%
Arizona Cardinals,87.50%
Washington Commanders,83.30%
Tennessee Titans,83.30%
Houston Texans,93.50%
